NAME_E,id,pctlVolume_agg,pctlVolume_SF,pctlVolume_MF,pctlVolume_SB,pctlVolume_mission,pctlVolume_federal,pctlVolume_NonRes,pctlrace_agg,pctlrace_SF,pctlrace_MF,pctlrace_SB,pctlrace_mission,pctlrace_federal,pctlrace_NonRes,pctlpov_agg,pctlpov_SF,pctlpov_MF,pctlpov_mission,pctlpov_federal,pctlpov_NonRes,pctlpov_SB
"Scott County, Indiana",18143,44,47,65,29,46,43,51,1,1,1,1,1,1,1,13,10,72,76,56,9,47
"Dawson County, Nebraska",31047,44,42,54,56,47,59,47,1,1,1,1,1,1,1,33,31,79,13,86,10,96
"Jerome County, Idaho",16053,58,56,27,59,67,64,72,1,1,1,1,1,1,1,7,14,49,9,93,16,7
"Cassia County, Idaho",16031,50,49,65,59,56,66,60,1,1,1,1,1,1,1,23,18,90,9,87,8,48
"Quebradillas Municipio, Puerto Rico",72115,11,12,1,21,1,1,1,1,1,1,1,1,1,1,52,52,16,16,10,27,33
"Iowa County, Wisconsin",55049,57,61,65,50,44,47,30,1,1,1,1,1,1,1,2,1,2,82,86,24,1
"Jefferson County, Oregon",41031,54,58,56,49,70,46,50,1,1,1,1,1,1,1,60,62,73,85,48,60,50
"Fairfax city, Virginia",51600,81,80,79,79,85,41,88,1,1,1,1,1,1,1,4,89,100,100,87,11,2
"Itawamba County, Mississippi",28057,40,40,53,51,1,1,1,1,1,1,1,1,1,1,75,73,90,16,10,27,5
"Limestone County, Texas",48293,40,37,32,39,55,70,65,1,1,1,1,1,1,1,44,38,46,69,10,9,42
"Plaquemines Parish, Louisiana",22075,60,61,37,65,35,27,56,1,1,1,1,1,1,1,30,18,16,16,10,54,27
"Panola County, Texas",48365,39,42,20,40,63,25,55,1,1,1,1,1,1,1,72,73,15,96,57,85,62
"Hampshire County, West Virginia",54027,49,56,45,29,1,27,23,1,1,1,1,1,1,1,29,29,72,16,10,51,66
"Osceola County, Michigan",26133,40,40,31,49,1,75,1,1,1,1,1,1,1,1,40,31,16,16,98,27,78
"Union County, Georgia",13291,64,61,34,77,50,54,61,1,1,1,1,1,1,1,96,94,16,65,10,98,84
"Teton County, Wyoming",56039,73,75,76,70,64,55,68,1,1,1,1,1,1,1,100,100,99,16,87,94,96
"Payette County, Idaho",16075,60,63,37,54,58,65,58,1,1,1,1,1,1,1,89,91,47,84,93,83,86
"Coahoma County, Mississippi",28027,31,30,58,35,1,59,1,1,1,1,1,1,1,1,23,21,51,16,92,27,10
"Hood River County, Oregon",41027,69,69,79,64,70,79,53,1,1,1,1,1,1,1,61,94,95,79,98,16,45
"Antrim County, Michigan",26009,46,50,30,58,1,28,20,1,1,1,1,1,1,1,60,58,16,16,54,50,72
"Fayette County, Indiana",18041,49,42,81,44,1,37,31,1,1,1,1,1,1,1,35,31,89,16,74,25,76
"Sumner County, Kansas",20191,45,52,31,32,1,49,21,1,1,1,1,1,1,1,86,90,16,16,79,27,63
"Meeker County, Minnesota",27093,55,58,55,51,54,39,60,1,1,1,1,1,1,1,95,95,74,77,78,84,96
"Grainger County, Tennessee",47057,45,49,33,25,67,53,48,1,1,1,1,1,1,1,72,74,48,91,10,80,54
"Meigs County, Ohio",39105,30,33,20,30,51,45,36,1,1,1,1,1,1,1,41,36,16,9,74,18,61
"Menominee County, Michigan",26109,43,42,71,51,1,57,1,1,1,1,1,1,1,1,81,69,98,16,77,27,81
"Hockley County, Texas",48219,49,50,52,55,63,23,52,1,1,1,1,1,1,1,13,8,7,5,10,11,9
"Crook County, Oregon",41013,65,68,76,63,63,51,50,1,1,1,1,1,1,1,5,4,90,95,3,55,5
"Aibonito Municipio, Puerto Rico",72009,14,15,1,23,1,1,1,1,1,1,1,1,1,1,55,54,16,16,10,27,33
"Saline County, Missouri",29195,40,42,39,26,1,62,55,1,1,1,1,1,1,1,79,83,54,16,80,61,57
"Houston County, Texas",48225,36,36,1,43,50,51,57,1,1,1,1,1,1,1,49,58,16,81,78,63,43
"Starke County, Indiana",18149,48,52,34,37,1,34,58,1,1,1,1,1,1,1,21,22,71,16,79,19,79
"Prince Edward County, Virginia",51147,45,46,56,50,49,61,47,1,1,1,1,1,1,1,80,81,63,74,80,72,71
"Ray County, Missouri",29177,48,54,48,37,1,46,32,1,1,1,1,1,1,1,16,17,77,16,92,11,32
"Goochland County, Virginia",51075,74,77,1,65,62,1,45,1,1,1,1,1,1,1,3,3,16,9,10,19,11
"Martin County, North Carolina",37117,44,37,16,59,59,49,59,1,1,1,1,1,1,1,80,59,16,69,84,54,55
"Lajas Municipio, Puerto Rico",72079,12,9,1,31,1,1,1,1,1,1,1,1,1,1,53,52,16,16,10,27,33
"Leake County, Mississippi",28079,31,32,27,65,38,64,25,1,1,1,1,1,1,1,65,64,48,16,62,27,73
"McDonald County, Missouri",29119,39,37,40,55,67,30,47,1,1,1,1,1,1,1,80,78,57,90,10,78,97
"Franklin County, Indiana",18047,52,57,51,43,38,50,43,1,1,1,1,1,1,1,7,5,7,16,79,67,6
"Franklin County, Georgia",13119,53,43,33,63,68,46,76,1,1,1,1,1,1,1,86,81,16,75,10,91,91
"Yankton County, South Dakota",46135,58,57,70,63,36,65,60,1,1,1,1,1,1,1,95,93,85,16,98,74,82
"Crisp County, Georgia",13081,46,37,64,60,75,83,54,1,1,1,1,1,1,1,79,73,47,93,96,76,74
"Caswell County, North Carolina",37033,46,42,44,41,69,1,70,1,1,1,1,1,1,1,78,73,16,90,10,86,72
"Curry County, Oregon",41015,58,61,51,57,71,64,59,1,1,1,1,1,1,1,70,59,16,95,9,95,57
"Randolph County, Alabama",01111,35,38,1,41,1,58,34,1,1,1,1,1,1,1,74,74,16,16,83,53,72
"Johnson County, Kentucky",21115,42,42,58,46,35,36,40,1,1,1,1,1,1,1,65,68,58,16,49,12,84
"Rockbridge County, Virginia",51163,52,56,33,54,37,54,21,1,1,1,1,1,1,1,94,94,16,16,84,27,97
"Fairfield County, South Carolina",45039,48,47,44,41,70,46,67,1,1,1,1,1,1,1,8,9,47,2,10,5,7
"Sabana Grande Municipio, Puerto Rico",72121,9,9,1,22,1,1,1,1,1,1,1,1,1,1,53,50,16,16,10,27,33
"Emanuel County, Georgia",13107,33,29,27,48,50,48,49,1,1,1,1,1,1,1,65,65,16,73,10,73,68
"Burke County, Georgia",13033,42,41,41,46,46,74,49,1,1,1,1,1,1,1,60,61,55,66,100,63,72
"Bibb County, Alabama",01007,40,41,24,42,1,66,44,1,1,1,1,1,1,1,84,82,48,16,90,58,68
"Assumption Parish, Louisiana",22007,43,44,30,34,51,24,61,1,1,1,1,1,1,1,82,82,51,69,45,68,84
"Brooke County, West Virginia",54009,50,47,55,42,1,93,1,1,1,1,1,1,1,1,82,78,76,16,100,27,81
"Hopewell city, Virginia",51670,54,58,65,42,55,54,44,1,1,1,1,1,1,1,58,80,78,67,64,56,58
"Asotin County, Washington",53003,61,64,58,58,56,15,53,1,1,1,1,1,1,1,93,95,63,80,10,77,87
"Gray County, Texas",48179,54,46,53,67,1,68,69,1,1,1,1,1,1,1,11,12,3,16,10,14,3
"Anderson County, Kentucky",21005,50,57,46,37,1,39,26,1,1,1,1,1,1,1,91,94,63,16,10,50,88
"Villalba Municipio, Puerto Rico",72149,7,5,1,17,1,1,1,1,1,1,1,1,1,1,51,49,16,16,10,27,33
"Clark County, Arkansas",05019,44,39,60,47,84,66,55,1,1,1,1,1,1,1,82,84,74,16,86,27,86
"Logan County, Colorado",08075,54,53,35,64,64,52,62,1,1,1,1,1,1,1,96,95,49,82,10,93,96
"Blaine County, Idaho",16013,71,73,66,73,90,67,59,1,1,1,1,1,1,1,100,100,95,100,1,63,14
"Boone County, West Virginia",54005,33,38,20,23,1,50,1,1,1,1,1,1,1,1,65,67,16,16,44,27,42
"Nodaway County, Missouri",29147,50,51,63,49,1,83,1,1,1,1,1,1,1,1,82,89,78,16,86,27,82
"Union Parish, Louisiana",22111,60,40,40,57,93,69,81,1,1,1,1,1,1,1,28,35,55,77,93,1,41
"Seward County, Kansas",20175,42,46,53,38,1,66,1,1,1,1,1,1,1,1,54,28,16,16,100,27,65
"Grant Parish, Louisiana",22043,35,41,18,27,1,32,19,1,1,1,1,1,1,1,21,18,16,16,56,27,24
"Letcher County, Kentucky",21133,30,28,34,37,1,59,16,1,1,1,1,1,1,1,59,59,47,16,78,27,44
"Beckham County, Oklahoma",40009,43,47,63,51,54,13,44,1,1,1,1,1,1,1,12,8,4,16,10,77,31
"Mitchell County, Georgia",13205,35,24,1,35,57,67,66,1,1,1,1,1,1,1,64,52,16,75,79,97,48
"Adair County, Oklahoma",40001,35,25,24,48,72,85,34,1,1,1,1,1,1,1,72,69,16,93,10,61,85
"Bandera County, Texas",48019,54,59,19,45,74,19,58,1,1,1,1,1,1,1,94,93,16,95,10,95,87
"Mahaska County, Iowa",19123,50,49,63,43,66,79,62,1,1,1,1,1,1,1,45,44,87,8,54,15,31
"Waynesboro city, Virginia",51820,60,62,71,57,76,63,42,1,1,1,1,1,1,1,21,7,3,5,78,20,17
"Washington County, Iowa",19183,60,61,61,64,59,41,54,1,1,1,1,1,1,1,11,20,82,7,10,16,7
"Overton County, Tennessee",47133,35,40,16,17,53,50,51,1,1,1,1,1,1,1,71,70,16,79,64,82,47
"Tippah County, Mississippi",28139,24,24,17,27,69,50,32,1,1,1,1,1,1,1,40,36,14,13,3,23,52
"Pointe Coupee Parish, Louisiana",22077,47,51,54,43,1,43,1,1,1,1,1,1,1,1,35,29,67,16,82,27,62
"Wyandot County, Ohio",39175,44,48,45,34,68,58,38,1,1,1,1,1,1,1,91,93,63,95,86,71,76
"Scott County, Tennessee",47151,28,32,20,18,37,27,47,1,1,1,1,1,1,1,45,43,16,16,61,17,54
"Jersey County, Illinois",17083,52,55,56,51,1,76,27,1,1,1,1,1,1,1,86,89,83,16,80,27,77
"Scott County, Virginia",51169,39,39,45,42,52,39,51,1,1,1,1,1,1,1,41,37,7,9,7,8,51
"Taylor County, Florida",12123,40,33,62,32,72,1,68,1,1,1,1,1,1,1,85,74,96,87,10,91,71
"Hempstead County, Arkansas",05057,41,35,42,55,69,68,52,1,1,1,1,1,1,1,76,71,44,77,86,62,82
"Buchanan County, Virginia",51027,24,27,26,23,38,1,29,1,1,1,1,1,1,1,60,61,44,16,10,54,55
"Santa Isabel Municipio, Puerto Rico",72133,13,17,1,15,1,12,1,1,1,1,1,1,1,1,55,54,16,16,10,27,33
"Vilas County, Wisconsin",55125,66,56,63,83,71,43,45,1,1,1,1,1,1,1,94,86,85,90,58,81,92
"Shelby County, Illinois",17173,33,34,45,33,1,60,43,1,1,1,1,1,1,1,57,57,16,16,93,92,15
"Henry County, Missouri",29083,53,50,58,61,1,89,24,1,1,1,1,1,1,1,63,38,77,16,100,54,61
"Nobles County, Minnesota",27105,33,34,46,46,1,57,28,1,1,1,1,1,1,1,72,69,54,16,83,27,71
"Klickitat County, Washington",53039,53,60,36,49,1,43,20,1,1,1,1,1,1,1,5,2,62,16,92,26,28
"Putnam County, Georgia",13237,57,57,52,48,87,53,65,1,1,1,1,1,1,1,74,65,14,99,10,95,60
"Pacific County, Washington",53049,51,54,68,39,71,37,59,1,1,1,1,1,1,1,84,86,75,84,59,85,55
"New Kent County, Virginia",51127,71,74,20,49,70,1,59,1,1,1,1,1,1,1,2,1,14,99,10,3,93
"Calhoun County, Texas",48057,47,47,49,50,76,25,54,1,1,1,1,1,1,1,88,87,58,89,10,87,88
"Logan County, Arkansas",05083,34,36,30,45,38,56,21,1,1,1,1,1,1,1,44,61,45,16,92,52,22
"Leelanau County, Michigan",26089,59,61,58,70,1,27,1,1,1,1,1,1,1,1,83,72,65,16,68,27,97
"Gage County, Nebraska",31067,52,52,53,64,50,33,53,1,1,1,1,1,1,1,89,85,74,16,60,77,95
"Mercer County, Kentucky",21167,49,52,55,45,44,67,42,1,1,1,1,1,1,1,20,16,13,16,85,18,87
"Jo Daviess County, Illinois",17085,46,46,48,48,81,40,55,1,1,1,1,1,1,1,11,12,7,1,89,75,78
"Willacy County, Texas",48489,24,20,34,29,64,44,46,1,1,1,1,1,1,1,63,59,44,83,65,77,58
"Fayette County, Illinois",17051,34,38,51,31,1,42,32,1,1,1,1,1,1,1,26,33,8,16,89,25,23
"Morgan County, Tennessee",47129,34,37,46,14,45,25,52,1,1,1,1,1,1,1,35,36,11,86,46,51,16
"Wabasha County, Minnesota",27157,56,62,35,42,41,45,39,1,1,1,1,1,1,1,99,99,51,16,70,76,93
"Tyler County, Texas",48457,32,36,15,30,1,36,43,1,1,1,1,1,1,1,41,53,16,16,94,8,51
"Madison County, North Carolina",37115,49,53,51,48,60,41,42,1,1,1,1,1,1,1,31,61,9,78,10,23,12
"Yell County, Arkansas",05149,34,37,37,42,1,20,1,1,1,1,1,1,1,1,57,63,53,16,45,27,48
"McDuffie County, Georgia",13189,52,44,47,57,74,67,73,1,1,1,1,1,1,1,36,42,73,95,51,22,13
"Colusa County, California",06011,61,63,30,53,50,81,66,1,1,1,1,1,1,1,93,98,11,11,1,4,61
"Moore County, Texas",48341,43,48,50,46,1,23,1,1,1,1,1,1,1,1,31,41,67,16,10,27,14
"Newton County, Mississippi",28101,32,34,32,46,1,49,1,1,1,1,1,1,1,1,36,41,57,16,85,27,10
"Barnwell County, South Carolina",45011,35,35,16,40,54,36,45,1,1,1,1,1,1,1,61,60,16,71,70,62,63
"Hutchinson County, Texas",48233,47,50,47,46,44,45,49,1,1,1,1,1,1,1,33,18,63,15,10,16,28
"St. James Parish, Louisiana",22093,44,50,31,32,1,57,1,1,1,1,1,1,1,1,17,15,13,16,8,27,29
"Wyoming County, West Virginia",54109,18,21,14,17,1,31,1,1,1,1,1,1,1,1,59,59,16,16,44,27,46
"Sevier County, Utah",49041,57,54,46,66,50,61,70,1,1,1,1,1,1,1,17,19,10,16,86,99,2
"Monroe County, Alabama",01099,35,36,22,36,57,67,36,1,1,1,1,1,1,1,37,33,16,72,9,54,14
"Perry County, Illinois",17145,58,33,36,37,38,85,84,1,1,1,1,1,1,1,26,29,62,16,57,56,77
"Colorado County, Texas",48089,43,46,47,42,1,62,51,1,1,1,1,1,1,1,19,18,69,16,87,10,52
"Saunders County, Nebraska",31155,59,63,44,48,51,34,66,1,1,1,1,1,1,1,99,99,86,87,10,99,94
"Buchanan County, Iowa",19019,51,56,67,28,63,1,50,1,1,1,1,1,1,1,9,11,1,4,10,25,79
"Meriwether County, Georgia",13199,41,46,29,36,60,1,40,1,1,1,1,1,1,1,70,72,49,85,10,76,69
"Grenada County, Mississippi",28043,49,45,59,64,1,69,1,1,1,1,1,1,1,1,34,29,10,16,96,27,18
"Llano County, Texas",48299,63,63,54,62,70,31,71,1,1,1,1,1,1,1,3,3,5,6,88,2,91
"Greene County, North Carolina",37079,32,32,28,47,1,41,18,1,1,1,1,1,1,1,70,70,16,16,10,27,83
"Hubbard County, Minnesota",27057,47,49,64,40,62,35,57,1,1,1,1,1,1,1,92,91,65,86,10,92,72
"Orocovis Municipio, Puerto Rico",72107,10,8,18,23,1,1,1,1,1,1,1,1,1,1,53,51,16,16,10,27,33
"Stutsman County, North Dakota",38093,55,53,71,50,85,63,63,1,1,1,1,1,1,1,96,96,94,98,89,83,76
"Fillmore County, Minnesota",27045,50,53,48,47,63,24,58,1,1,1,1,1,1,1,9,7,79,10,52,11,25
"Allen County, Kentucky",21003,41,45,42,32,56,46,52,1,1,1,1,1,1,1,82,84,48,81,10,66,62
"Ogemaw County, Michigan",26129,36,35,33,52,1,66,17,1,1,1,1,1,1,1,29,28,14,16,69,27,16
"Lampasas County, Texas",48281,57,62,43,44,1,62,37,1,1,1,1,1,1,1,11,10,47,16,82,8,54
"Conway County, Arkansas",05029,41,39,42,60,1,45,1,1,1,1,1,1,1,1,54,56,14,16,91,27,56
"Lincoln County, West Virginia",54043,27,31,26,19,1,53,1,1,1,1,1,1,1,1,34,35,15,16,10,27,12
"Jay County, Indiana",18075,44,43,40,49,46,39,59,1,1,1,1,1,1,1,31,39,64,16,68,10,27
"Owen County, Indiana",18119,45,50,50,27,71,31,54,1,1,1,1,1,1,1,62,64,80,95,77,58,46
"Dodge County, Georgia",13091,28,28,42,39,56,1,36,1,1,1,1,1,1,1,38,42,7,9,10,70,42
"Texas County, Oklahoma",40139,30,35,58,17,1,16,36,1,1,1,1,1,1,1,75,83,8,16,10,21,30
"La Paz County, Arizona",04012,48,32,22,35,1,58,78,1,1,1,1,1,1,1,60,54,16,16,65,88,47
"Gonzales County, Texas",48177,45,36,42,48,67,61,71,1,1,1,1,1,1,1,81,76,63,86,75,94,72
"Sullivan County, Indiana",18153,43,44,57,50,1,40,42,1,1,1,1,1,1,1,23,39,81,16,7,10,66
"Woodward County, Oklahoma",40153,43,47,62,38,1,12,49,1,1,1,1,1,1,1,38,64,3,16,10,9,25
"Gaines County, Texas",48165,47,48,49,57,45,31,42,1,1,1,1,1,1,1,5,5,1,7,3,9,94
"Minidoka County, Idaho",16067,42,43,28,47,41,48,58,1,1,1,1,1,1,1,84,82,16,16,90,88,69
"Dodge County, Minnesota",27039,60,64,51,51,66,32,57,1,1,1,1,1,1,1,3,2,2,2,10,87,3
"Vernon County, Missouri",29217,36,39,43,36,38,53,28,1,1,1,1,1,1,1,67,79,51,16,66,18,52
"Jones County, Iowa",19105,51,55,50,28,67,13,63,1,1,1,1,1,1,1,96,97,80,89,10,96,60
"Polk County, North Carolina",37149,53,57,34,53,65,37,43,1,1,1,1,1,1,1,95,95,16,93,43,72,91
"Wayne County, Kentucky",21231,42,32,33,17,37,94,42,1,1,1,1,1,1,1,65,65,49,16,80,63,45
"Jackson County, Wisconsin",55053,56,39,57,29,65,37,83,1,1,1,1,1,1,1,11,5,7,95,2,98,74
"Clinton County, Missouri",29049,53,60,42,28,42,34,39,1,1,1,1,1,1,1,8,34,3,10,90,20,3
"Worth County, Georgia",13321,53,34,32,44,76,56,80,1,1,1,1,1,1,1,64,63,15,6,10,7,95
"Uinta County, Wyoming",56041,56,59,50,54,1,59,59,1,1,1,1,1,1,1,16,6,5,16,74,71,21
"Spencer County, Indiana",18147,45,42,31,41,59,56,68,1,1,1,1,1,1,1,23,22,16,9,97,15,8
"Washington County, Georgia",13303,48,22,21,34,67,63,79,1,1,1,1,1,1,1,58,60,16,92,10,11,79
"Kewaunee County, Wisconsin",55061,56,55,65,59,48,41,65,1,1,1,1,1,1,1,93,87,83,87,84,95,98
"Peñuelas Municipio, Puerto Rico",72111,9,10,23,15,1,15,1,1,1,1,1,1,1,1,52,51,16,16,10,27,33
"Wayne County, Mississippi",28153,32,34,38,53,1,58,1,1,1,1,1,1,1,1,54,43,76,16,93,27,22
"Clay County, Kentucky",21051,16,13,15,19,45,13,45,1,1,1,1,1,1,1,39,39,16,16,10,53,20
"Washington County, Nebraska",31177,63,66,66,53,62,14,66,1,1,1,1,1,1,1,3,5,99,4,10,1,4
"Richland Parish, Louisiana",22083,37,35,35,50,34,56,17,1,1,1,1,1,1,1,43,35,55,16,86,27,75
"DeWitt County, Texas",48123,42,39,52,52,59,27,56,1,1,1,1,1,1,1,20,21,2,84,10,8,23
"Taylor County, Wisconsin",55119,43,48,52,44,1,38,27,1,1,1,1,1,1,1,88,89,64,16,45,55,81
"Carbon County, Utah",49007,52,54,38,54,1,72,46,1,1,1,1,1,1,1,21,19,59,16,98,63,13
"Saluda County, South Carolina",45081,34,35,1,43,37,56,31,1,1,1,1,1,1,1,53,49,16,16,83,59,74
"Carroll County, Iowa",19027,45,41,56,47,66,42,68,1,1,1,1,1,1,1,16,31,5,2,10,3,15
"Morgan County, Missouri",29141,43,41,24,56,49,32,42,1,1,1,1,1,1,1,78,70,16,73,55,79,85
"Ashley County, Arkansas",05003,27,31,36,21,1,41,1,1,1,1,1,1,1,1,66,69,16,16,58,27,53
"Winneshiek County, Iowa",19191,36,35,63,30,72,19,55,1,1,1,1,1,1,1,66,61,99,7,10,23,17
"Pickens County, Alabama",01107,43,32,27,67,1,66,18,1,1,1,1,1,1,1,77,43,14,16,74,27,100
"Franklin Parish, Louisiana",22041,21,24,25,14,1,62,1,1,1,1,1,1,1,1,50,50,16,16,82,27,49
"Cherokee County, Kansas",20021,36,36,53,47,1,62,22,1,1,1,1,1,1,1,34,36,11,16,3,59,69
"Breckinridge County, Kentucky",21027,36,36,41,17,1,52,60,1,1,1,1,1,1,1,60,66,58,16,5,25,44
"Dakota County, Nebraska",31043,48,50,68,33,38,65,57,1,1,1,1,1,1,1,24,18,88,66,100,79,52
"Duchesne County, Utah",49013,55,60,34,54,1,47,36,1,1,1,1,1,1,1,99,100,81,16,96,59,3
"Labette County, Kansas",20099,30,35,36,22,1,51,1,1,1,1,1,1,1,1,31,27,46,16,72,27,41
"Fulton County, Indiana",18049,48,49,47,52,1,61,51,1,1,1,1,1,1,1,50,55,84,16,87,55,80
"Polk County, Arkansas",05113,32,33,37,45,1,34,45,1,1,1,1,1,1,1,30,35,50,16,6,17,3
"Adams County, Wisconsin",55001,48,45,44,42,60,41,71,1,1,1,1,1,1,1,87,82,59,16,10,90,66
"Carroll County, Indiana",18015,48,53,40,41,40,51,41,1,1,1,1,1,1,1,20,20,80,16,98,26,55
"Buena Vista County, Iowa",19021,57,43,56,34,56,51,82,1,1,1,1,1,1,1,41,57,90,3,10,3,31
"Bourbon County, Kentucky",21017,51,52,56,49,55,63,63,1,1,1,1,1,1,1,8,12,66,5,94,7,17
"Lavaca County, Texas",48285,38,42,24,35,48,29,48,1,1,1,1,1,1,1,77,78,16,16,10,80,61
"Northampton County, North Carolina",37131,34,31,44,42,1,13,48,1,1,1,1,1,1,1,71,66,16,16,10,81,83
"Jones County, Texas",48253,34,38,46,26,43,32,42,1,1,1,1,1,1,1,62,56,53,66,77,79,48
"Henry County, Iowa",19087,43,41,56,40,66,33,64,1,1,1,1,1,1,1,60,56,85,75,84,9,20
"Warren County, North Carolina",37185,35,38,19,36,59,28,39,1,1,1,1,1,1,1,57,56,16,86,10,15,67
"Davison County, South Dakota",46035,55,54,73,64,1,66,1,1,1,1,1,1,1,1,68,61,46,16,99,27,78
"Frio County, Texas",48163,30,20,47,21,78,54,63,1,1,1,1,1,1,1,35,19,99,2,99,90,22
"Martin County, Minnesota",27091,43,48,49,33,56,1,57,1,1,1,1,1,1,1,77,78,75,72,10,84,56
"DeKalb County, Tennessee",47041,44,47,30,46,51,34,48,1,1,1,1,1,1,1,86,85,51,70,75,83,78
"Butler County, Alabama",01013,33,32,46,41,1,39,33,1,1,1,1,1,1,1,27,34,45,16,10,27,16
"Fayette County, Iowa",19065,53,40,64,34,76,29,80,1,1,1,1,1,1,1,89,79,94,92,60,96,75
"Concordia Parish, Louisiana",22029,24,28,40,24,1,54,1,1,1,1,1,1,1,1,58,58,16,16,82,27,49
"Smith County, Tennessee",47159,55,52,37,40,86,44,73,1,1,1,1,1,1,1,25,35,7,100,90,6,17
"McIntosh County, Oklahoma",40091,37,39,32,39,56,43,46,1,1,1,1,1,1,1,85,82,16,78,10,64,67
"Freestone County, Texas",48161,40,40,1,35,42,48,65,1,1,1,1,1,1,1,44,41,16,16,5,59,48
"Clay County, Mississippi",28025,40,34,33,59,1,58,18,1,1,1,1,1,1,1,68,37,65,16,95,27,89
"Douglas County, Illinois",17041,43,43,46,52,1,42,31,1,1,1,1,1,1,1,15,16,72,16,4,64,8
"Adams County, Washington",53001,51,46,57,50,51,66,73,1,1,1,1,1,1,1,84,85,44,8,77,13,68
"Hampton County, South Carolina",45049,32,25,18,38,49,48,58,1,1,1,1,1,1,1,21,24,16,16,7,4,6
"Chaffee County, Colorado",08015,60,60,80,57,56,12,62,1,1,1,1,1,1,1,98,98,72,73,10,96,92
"Orange County, Indiana",18117,31,33,40,36,1,56,27,1,1,1,1,1,1,1,62,64,56,16,63,52,67
"Lincoln County, Montana",30053,47,48,58,54,56,16,52,1,1,1,1,1,1,1,62,44,77,75,10,6,22
"Kent County, Maryland",24029,60,60,51,50,84,80,64,1,1,1,1,1,1,1,96,97,65,100,99,68,64
"Greene County, Virginia",51079,63,68,61,41,57,53,41,1,1,1,1,1,1,1,99,99,80,88,10,90,94
"Montague County, Texas",48337,41,46,27,30,38,32,52,1,1,1,1,1,1,1,36,35,16,16,86,6,66
"Union County, Tennessee",47173,45,48,50,28,57,44,64,1,1,1,1,1,1,1,23,21,92,3,90,95,95
"Lincoln County, New Mexico",35027,52,54,25,60,65,14,50,1,1,1,1,1,1,1,91,89,16,88,10,83,80
"Tishomingo County, Mississippi",28141,32,33,36,40,1,50,1,1,1,1,1,1,1,1,50,54,65,16,4,27,67
"Holmes County, Florida",12059,28,28,22,23,78,24,45,1,1,1,1,1,1,1,41,36,47,8,10,23,55
"Jackson County, Iowa",19097,41,41,54,34,73,46,60,1,1,1,1,1,1,1,34,49,14,8,5,7,46
"Bertie County, North Carolina",37015,40,29,14,57,39,1,60,1,1,1,1,1,1,1,67,63,16,16,10,60,43
"East Feliciana Parish, Louisiana",22037,44,44,19,18,89,39,57,1,1,1,1,1,1,1,67,70,16,7,78,55,42
"Marengo County, Alabama",01091,39,40,36,43,1,75,1,1,1,1,1,1,1,1,66,65,49,16,94,27,56
"Lincoln County, Wyoming",56023,59,63,54,53,56,22,61,1,1,1,1,1,1,1,9,4,3,16,5,99,50
"Pierce County, Georgia",13229,40,44,38,23,46,1,58,1,1,1,1,1,1,1,30,36,86,82,10,13,6
"Marion County, Kentucky",21155,34,41,26,23,1,38,22,1,1,1,1,1,1,1,53,62,16,16,84,24,66
"Comerío Municipio, Puerto Rico",72045,4,5,20,5,1,1,1,1,1,1,1,1,1,1,50,51,16,16,10,27,33
"Adair County, Kentucky",21001,23,23,21,13,53,64,44,1,1,1,1,1,1,1,58,58,16,69,10,52,40
"Perry County, Missouri",29157,49,48,51,57,40,55,60,1,1,1,1,1,1,1,94,91,65,16,70,90,92
"Elbert County, Georgia",13105,35,32,50,52,46,1,50,1,1,1,1,1,1,1,75,68,16,65,10,86,78
"Berrien County, Georgia",13019,40,39,41,39,79,52,60,1,1,1,1,1,1,1,32,35,72,3,10,71,16
"Langlade County, Wisconsin",55067,44,44,68,52,52,51,26,1,1,1,1,1,1,1,23,33,97,84,86,18,2
"Benton County, Missouri",29015,37,40,33,44,1,15,24,1,1,1,1,1,1,1,79,78,49,16,44,27,67
"Perry County, Indiana",18123,41,39,57,49,42,40,48,1,1,1,1,1,1,1,27,37,83,16,84,63,7
"Covington County, Mississippi",28031,33,33,37,64,1,60,1,1,1,1,1,1,1,1,41,25,60,16,100,27,5
"Crawford County, Illinois",17033,34,27,16,39,49,84,38,1,1,1,1,1,1,1,71,68,16,75,45,59,72
"Jefferson County, Kansas",20087,49,56,35,25,40,32,41,1,1,1,1,1,1,1,97,98,67,67,8,93,60
"Roosevelt County, New Mexico",35041,40,42,60,36,1,38,54,1,1,1,1,1,1,1,60,66,46,16,63,57,48
"Dickinson County, Kansas",20041,44,48,40,45,1,30,1,1,1,1,1,1,1,1,84,86,59,16,48,27,81
"Paulding County, Ohio",39125,47,41,46,49,48,33,71,1,1,1,1,1,1,1,8,7,55,92,10,3,96
"Brantley County, Georgia",13025,21,23,22,17,42,1,44,1,1,1,1,1,1,1,66,66,47,70,10,91,57
"Green Lake County, Wisconsin",55047,45,46,48,49,77,62,46,1,1,1,1,1,1,1,93,91,62,96,70,82,93
"Waseca County, Minnesota",27161,45,51,52,34,1,21,23,1,1,1,1,1,1,1,94,96,86,16,10,54,84
"Deaf Smith County, Texas",48117,35,35,32,40,60,57,43,1,1,1,1,1,1,1,26,39,72,3,88,6,31
"Hart County, Kentucky",21099,33,36,44,35,1,49,27,1,1,1,1,1,1,1,45,44,66,16,80,57,96
"Harrison County, Kentucky",21097,39,45,43,29,1,53,31,1,1,1,1,1,1,1,35,29,11,16,64,55,22
